"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_054.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,104679,"0f1eced8568d807da41159a12a1a9ff84ac0dee0594888658d441428ce3ef4c3","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_055.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115790,"474de345e60b1316339034939ded8b946cb11da9355ab75fe3f892e026035b19","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_056.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116779,"82a8f3e1f410541ae5744070f21b69c653d4a966e1c4e6dd7e8c959f8d975a35","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_057.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116225,"eb4768b6912518df9c1fae1b752a82e8183fcae9363c6c8ecb8dab562963bb6a","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_058.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111914,"ebe04db0f03ea551bf177516fee0006fb254526c2532f61b1cb6c5bc3c87bce5","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_059.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,118021,"1bdf58f9cd1b8fe6b804ed9288c812e1613e16f7f652305677f298ff815e841d","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_060.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111627,"eb3d8194551bf065b7161e524f5556e503d1462d6ff00dd0c0a123627d0a6ece","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_061.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115778,"09d7948a1e6b520bbcbd4e8beaf89f370768757a5b57337e37434fdf573a7886","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_062.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,113189,"dfc5bd7bbeaa6e92d6f6eef520f3ddafc40dd3e30ba5fa92e96dc38bc4e20e39","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_063.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110125,"93e4c719fd2545f91f0a3bfb84d63794715fe95ee848a4b66850464377e00125","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_064.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,120505,"3e2a69d0a1618932b149768d7da654745e096e4e07a0d739011a8afe8edfa9a6","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_065.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111336,"00198dcfacb6e014b09a26d287951803eb23dca0b6397be44bf86a330ae57277","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_066.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111068,"77917a39b5b08b1d23feba9bda27a872836d82efd4fb5a98e6be15a3269c5257","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_067.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110920,"c10f639fac059d73c802e5afa66bd4919b4981016d6c23587a53430b09149b3f","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_068.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,117892,"25708f33fc77d39326db1e8b9a751da889c5a8e2e2c64493de06cf63db559390","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_069.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,107110,"890d4b8f247a4f7e8de038a26e12f5a30f5d00b039afbdecd79184135594d0df","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_070.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110453,"3a0be91798b8d4210dbdd6ac12406412143c04bc22c755c4cfc842f4783c2f38","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_071.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110212,"e4e73aad76a4fad5d020194230b2950915ff5d3bcbe31dad7290b761e0ea92c0","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_072.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115384,"2a4ba9a5b08b4c41650548c7374af9e36b16679c2b97b00d7a84e84481ed5e83","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_073.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,108329,"f75e4f11cf412e933ae821aa83bca3f36b4a49fcf04d514fa4ba5e3f75fd03fc","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_074.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,124109,"fcde83ea5db7a1d5e3a69cd21ce4dbc503759ba3e832723bcc62fc2531bb7bd6","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_075.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116954,"c9948af003f9a918665aa6c9a84778c3b4352c562cf93019ac8a37a954e9b7db","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_076.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,123733,"58ff6d33515636433c7b9d43058ed9e993a77a2a606b8bfd533939be27a3775b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_077.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,128293,"3ae139131728eae6b240444264ef31a30ab20540c4b7d8e721fbdb9f9f47c95f","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_078.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,130324,"97f31de466b7b140858cd65ba6e7081afb49b86214f15b1d235d7293f02fc56b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_079.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,133163,"f76a2806758845f4ad69f9829aa6b34bbd8082512ceed06baf5ede92a60f27de","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_080.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111737,"acfd356fa183626be5c70f3c8a94e90f782641a6984a698557a8ed69fa1d6330","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_081.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,112266,"cc0da538fb3db38d73fd9b0623893bfaf65735f7f5539433da87e8a6b200eea3","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_082.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110028,"dc545c88f27b3fe93fe18282039f4c318ece2712ad65ac035e419bc7309cadf0","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_083.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115214,"5ce76b65f0fd19ec2975b4e886f7b7d39133da13613b144d470af8f4c38fe30c","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_084.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,117222,"e23caa36715d5caa486f613b77e6b245d9180b2e44283aca93b883b2ddb49b37","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_085.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115878,"fe09f87c3b4bd44d13b9105fd06bd2c03dea99a70c13238543539a1d2284e5ec","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_086.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,109617,"06eb02841fec21fc7b6d1eb4b058c142b057338f07fa0f672ea458f8b62b797b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_087.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,113136,"f8fe510f7b4e0198d43bb0984c7383f6a5d50a54ad228e6960ed0d4c09004bd6","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_088.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115059,"8c3a72341aa24e71a21e2eb2dc4c7c8fdbb51821390065af39f958be0b50082e","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_089.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115268,"abacff29a6b27feabf052012da50ada0e4c44d25e70e536f1397f8d9a984d4c2","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_090.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116690,"0cfc058433f472c8601c4e8007232f23d53ec023d1f23ab0f1d6c27f19c508bb","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_091.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,108984,"002f37a488e387aaec85092199384883804f792e526159491a6ea08b4b3fb530","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_092.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115083,"6dfbadd602188b6926556731e89b5897a3a2e6b81e8f7b0573a475b8869cce5a","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_093.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,106100,"8ddc9c9c83df816ac0b78e2aab61321e2a115ca3c9318d11228d0885e5801429","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_094.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115160,"6bb76b86df76a0e79d845cfa9b2d02bbee99d83116460b2fe6be21d40fb77ca8","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_095.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,106651,"0eb9df123a77fdf479b32d8d1cc4ec5618894f8f2c40690c8ed925b93e4a75df","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_096.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,109545,"66111d9fbd7df887fe4266e67a0d2ee83ce3a455551f202e9f42e6fedef409eb","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_097.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,108798,"e3d37bbeb28708e1f2f7d3ae9ec8c3708d54bec3e3e73d14c5def1daff964385","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_098.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,108992,"caa67ff5cc8925eeaabf9f789acdc16a89ee5092fe2b47616108fdd8b60251a9","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_099.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,128280,"49cb58bd88852f091cbab2ff28a1593eafe4f4073efb82bacf29be22a6da525c","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201617Z/response_page_100.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,127870,"4629a136a7716fb7ad269491b1a57517abeb0fb4285d25d95d2b9d9df2f77b38","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/ds22_peg_bvol.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,5480,"49e9ab5e12f8afb2b724671df49ec777bed07c2885e4314602d06f405b023ada","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/manifest.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,37377,"5d998d3e4fdfe44e8e8d596a98f6bdd84ff232b00f41cae710724d37d0561ea0","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_001.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110798,"5a391081f3b279df4d8281814df751e9d64ec43b4b898a9494d726b23de2043c","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_002.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,108018,"05e7f098c41fdb1817b962efa7d34e82629ad37efd18527c3cee14293d8f53fe","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_003.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,117428,"53e942e14d5dba0fb8eea999c10029304027c7b7d2b06133a73bb81eabe6b235","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_004.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116255,"265e26de849e32e451d1b27c1a83a4334961aa5051ba519ecc4be47158de372b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_005.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,116042,"84ae403c5da2471cc8ccf6d42954b9585991c23a41efa8f198df08db9dbbca16","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_006.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,118455,"202cbbccf9777b4df38c22f6adde69342ee3ea66132ba28b3bf337560da63629","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_007.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,112761,"66ef4330cfda74a5a6c5d919a1a65d06b6948b23583b2fa1dc98cfc4fb5bd8c9","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_008.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115484,"d4b8fe2af9314b4a512dc950006100675061d96624cc19492c319b472a20f676","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_009.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,109700,"b7e9e55f11457e9acfab2e5260f008a0508eb75f71fd5e6610ad6d5dc6228d4b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_010.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,117721,"9c90a8e9d29414a4e676a9037c6fc5344794d497d3bac68ff0fdfbb00565455b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_011.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,112660,"3cc2738a5d2ba0299e64fa73e1ad4b38b23d87a8cf0c46f23a146ad1e2b02d72","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_012.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,109603,"3a6f0a77f05a6b40e8cf04664a022d182894e25ea26c3af5c553f4a419c7a15b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_013.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,120184,"f4a6443261e173ed07651c017331ff1e912bf69f455915ab1feb3f4d78980861","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_014.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,114302,"4a9a64a34c0da30ecb3aab4d313396255dcb54d0cba2a815a6503fc4089abb50","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_015.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,106839,"16666c29443c0ac7074494d10d0e57b5f9dac6272afa022d2c85f677d3075a66","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_016.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,115379,"fa40b4bd6655ef4a2af4ffcb10d602e86eeb9a3a9a1a13213c95785b77345960","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_017.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,114134,"1486e2e16f0e3d2007e13557d73e24fa5c7eeb3a52da6077dc38689eb0d89fea","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_018.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,108930,"3e2db7ee10acf59e44d3e39b24c1940ae6066083d4a689dc9917a4f83c57fcc8","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_019.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,118389,"a3e0c845a7d0441af1054e18b1eabf3ec176c96af5eccf81c55d0edecd926285","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_020.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,128892,"78d338d5eadee4d7455e4b0de2fdd00470d98663ad06e346ab6f9e3329bcf10e","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_021.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,117065,"ed6e5bc1f0c05491776b49e68d382d006393d149a3d993a1199bfc71ec66ec4f","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_022.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,124455,"936096af53a6f1beccefed7aa6d7212697b8c96338820022c903508ca6718dca","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_023.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,140481,"30d01ef2c0fd03ef19339b1343efbf389db793113e2bc414cff170bea98a5457","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_024.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,122381,"0a4955960c1d23050a7b0660ef23df8c6f3c9ff95081ce3dffb5f1c253d1e2a9","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_025.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110523,"4a978a3aed1988dee34e6fab797cef3552394774db183c834069b0ffa638eb22","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_026.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,111396,"b5bafe49d95cd2e6b36fcf9055f6a793f514eb223b4d44f7b8b139a4f7f46aeb","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_027.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,118030,"1b834ebbc414642742f811bbb975be5f07a6edc097e3f143e884be3d4f9d2ebb","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_028.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,112850,"90d4f83d68561a1da211bf036763be476bc74fe64d746bc4af2e94f3b69dbf9f","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_029.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,117179,"c45543c29deb3fbd86c15eaa432b4284b91c043d530f082866caea0a83f0948a","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_030.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,110590,"0f06dc6d4c381405b5269c2ae88274e3ffde0409191b528425d799d63bd80fff","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_031.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,112403,"6de1f28ee9197ebbc9936dfa164117b98015f782aaf31f2fdf11720fbe08b4e2","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-FIGSHARE-20260807T201930Z/response_page_032.json","scripts/00_downloads/stage1/01_search_ices_figshare.R","",TRUE,113558,"21cdb841bb21d59923753e840fb8027900d1e3717b07218cb4dba2b7c76fad30","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
