"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2177.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265460,"ec59a5f26498941ac6b8c74f0daec41c1e05cbac78e6a65364af00d4bb5ebb07","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2197.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264276,"a9e689f133b14cdbfde16ed0d1a0d09c830ef6f49d618cf7ab0173c129fb9e82","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR22.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268696,"284ec38e4e716dd5d6296e28f0da04d12231bf59280004d133aa602b418feeb4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2257.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264676,"a47126b4441e665a6d79ff1b8f4e17da87b62e930f2b7f90787acdc951c5aa1a","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2277.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,270088,"8e697657f33f704d74ff45f3429ae427cedf78170a1d723be414fb4a68c9259d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2317.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,258372,"f1c9b9d7e6074e65ed6b811f20c47b58afa9ea878efb921105ede5a4f8031b99","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR237.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,257880,"9b99a766283d6c7724b7896bc17c31781de47584c139396c6c7c270b5da54691","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2377.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,262048,"b8084fa7e8e0999b60170bd71a0facabfabbe0a750a251acbe927691cf47b188","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR24.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,245408,"6a18fb2c513f2b220d1f59fd16b4b90a3b71b2ba19a887524f45fb14238631a4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2557.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,243024,"d8f0d54aa401e15201ba83d45869a3a2c738c436f5fbc86d9905005cc148a534","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2597.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,208096,"ce198e323449f1a2065c9a3f49e97c42efd4387d879e2dce2fe19911867426b6","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR26.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,249220,"99be30f9dfc2f5d5fb7293bbab0ec1726008d8b4b32ca0a066f87c72fe3acd7c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2637.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241844,"a7f10fccf3cfc5728f58fe495c0e5ccb98487b13e1942a3b3a81a9da8d92705c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2677.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263892,"88c37277e8a676f0fa9e94095f8095964bd5d0c8142ff872734fa0d466cc22ec","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2717.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,278936,"a4e54e5b9d42c22dc1409d79771ec36b1f1f34edb7f4f5c9bdee747775755631","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2757.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266808,"887ce069f0617736419d238c29605988cb2121e31c47ba2f578e0b4abea476aa","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR277.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,257328,"d6c264acc6812665f370594bc0b32e00632b92338e9590e32f68764da3a4a463","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2797.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268808,"812c47f33e7beb7dc96c5e2869d1aaede344f71748a1992541023f661a99340f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR28.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,247648,"cd25ef13d0d7fca8965b1662944d0cae6424eca753854b5ff4bda1a85ecefe39","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2837.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,270836,"3f4a1e71add45b35be09cc1dea93bb2c45a9f5949362b767ee7435e8f78fe652","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2877.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264600,"c0737afaf2295ad864f9df6a42e1d61db8db188203e7eb8532ccb5139abfd444","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2917.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,99784,"630dc39679dcb947e274dac2d73a7e8e37505a63a1a9966e1907ba77bede6886","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2937.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,108256,"9d5fa8e53b1eab6c7f59ab504052f4810314c23860eddf990601cb96eb7dab1f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR297.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,258080,"6852ad12eda1d821f4563df214cc896e4f79087847239024e2e2f870e8151dcc","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR2977.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269104,"d23008a9cc2a14f74119dfff8c5bbf054a54806ce2eef6a6400e7313d46bedf2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,190416,"f96d815605aee43e53b53624934309fe238de13127b6bd3938bc206927ad55a5","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR30.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,245740,"0149839095e6e9e41a303ee554737ca07109d4ec484604f6109a07e849ac1b39","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3037.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,276608,"b3c5e4f4ee9c936abcbba3ad720c3b3b96323b5af9a92172b16897d1d1164291","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3077.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268976,"15e0399ae0f0e1226aeadd2be5a12dd4d1cd7e0f8b1290222d00b5c9df5c4e84","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR31.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,282052,"e47631f81280a4610c999c4d4d72bf852c1c0608da49804215056e8823832f72","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3117.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266968,"d01254f800ded1638d308eab2fcb08e8a20d615619bc1228683798c4d8772f7b","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3157.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266024,"33d005579d318a283bcb457acb5ea97bd115e3f33e66b4fdc11d51dedb564a4c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3197.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,261688,"7f8f8ebc5606a1ef310b3c294856fb77ebee4d26ee73921cc0fe067c8d410482","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR32.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,257380,"74bf5c1954a9b5115e647415d182b97e21ccb25ba605500d250880ce5162ff3c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3349.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268856,"c013ea4851ef0cc6287c411dff06db4e22f6b34b358c795d610417c1ea4451ca","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3351.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267264,"b4ab9b9dc07e8fbee5f126305c571877ffdc391a9a9c033b2f442970dda991d2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3353.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,248040,"4b557874b1c742f04d6034ff5b3298aa11fcb5b7fb42a1554e7d266c2bf98899","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3355.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,50420,"54dce0ce690dbf9dd628e1922198327432c399376a49a0436683017ae2f61b64","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3356.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267004,"b1a63875261022166f25b1d0919bd8391df6e4ebf4a22af063d20179d3162fc8","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3358.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,236632,"36366b29482b877f841a8353d3e3262fbf50fc7cb0005dd5ae104716c5a82595","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3360.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268612,"0d4877cad66f728cf37090548c2f6d1b53b143852c7f37fce2ce98687bc43ee6","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3362.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268448,"3a55d64f7023ecd41e06f256e30eda81a9bfe5b8e5131c4eeba1fb5dd6b09d28","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR337.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,255584,"249ffb83c440c9a15b68f4ac475e355d220772984d0e27c1541788675948ccaa","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3377.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267792,"5a01e8ed8e6a07fca050995a923c2eb85f4fd5cbca544a5f9d3169a78f433530","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR34.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239612,"36bdbe27eec50a32f484ff1cc07902ca845e75264a119a3bc893845251d86611","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3417.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,272872,"08b395f92357686437c7bf43d93f3555a302e08d57c412519227ab2ddb3944d4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3457.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267428,"546618fb19d9377e795d3ab9b6bbaf326f9259b560c5319ea6d6bfc22c9a6d9f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3497.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,270672,"949f0f80d6e174189b31cb16e9c2ad308447e505ec1ba3beaf74c23403d0f8e8","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3577.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267628,"4a4d0d3ea0cb37616e2c429e82748798377cd690ebe5cfad58e69c8e0c92ae19","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3597.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267060,"f002b0fe388e34e0abd935cda6d1614b7a4207c09d0777373f4baf4cf4cc3d99","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR36.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,77840,"6c99d23cc054cfc78bc680d0eee8e536cd4451afb8933cd87019ad1115d7bb48","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3657.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,309444,"4cfcd0769f057e5f7c93a62ce4eae98d178f2c5733453d822421c917e3420124","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3677.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,260212,"d839d96e4bfe00fbddcd4b46e7ddd843079249ff8c5e97ce5fe9ff022c12bde0","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3697.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269632,"faa30dd4b5736655d9856bbc222dd946b956be41af750603515a38c2cc15fb25","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR37.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,255580,"873cb3b8ba4df13cbe486e1cc64f6287232b8b65b2c89a1812b267919b2efffd","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3737.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267428,"401349bfba52320bfa7ffdbc5afe6e190e3271e7d601a68825c2c37a48dd7edf","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR3757.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,275500,"fa9923538f88cab9ff52132c6b8da37666e0d543e6ee3c87f3e2d52bbd4f1a6d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/HZG-Ferrybox_Cux-HarwNR377.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,248204,"928394995110e00dcdac7952e84a357efa6fe5299b00c7093c1fef0d3915449f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T113713Z/manifest.csv",FALSE,TRUE,"traceable"
